frame,x,y,particle
413,206.519208583863,300.076617047017,113
456,209.753354477821,296.954649767134,113
457,208.782951611377,297.233401250233,113
458,209.865522204557,297.065232631242,113
459,209.546247281377,296.494046596415,113
460,210.58650936368,298.993226309743,113
461,211.589661451309,300.802034796399,113
464,213.245581105587,301.820656789383,113
465,213.356127120746,303.138435228218,113
466,214.770421659452,304.535628873955,113
467,215.820470307835,306.245711648925,113
468,215.939210933535,308.208152278146,113
469,216.876998562026,308.981412445838,113
470,217.852954263959,309.665211954789,113
471,218.63233803803,311.466594180974,113
472,220.128533939076,312.440392811998,113
473,220.918167844794,312.767258517888,113
474,220.258242987754,311.053286596925,113
475,222.22424279272,313.461011083102,113
476,219.941913812359,310.630504900356,113
477,218.997748273221,310.04898452229,113
478,219.388938888287,310.321544348958,113
479,220.287827411425,310.702768822716,113
480,220.546308342075,310.571839104602,113
481,222.560237718094,312.217980734,113
482,224.729152829439,314.567745192747,113
483,227.179482018848,316.209930250303,113
484,228.738986734295,318.81589360873,113
485,231.224692264187,320.904661218668,113
486,233.202585171037,321.990211625536,113
487,236.357446343836,322.912598295992,113
488,240.518572792966,325.848682631219,113
489,245.175754027922,327.54562303772,113
490,247.635609032308,328.763170105949,113
491,249.108807075505,329.746454497293,113
492,249.654796246634,329.575445129695,113
493,252.45067604145,330.656593103036,113
494,253.695998254554,330.52166265949,113
495,254.526945995901,330.027907635704,113
496,255.733234994025,330.641981105401,113
497,257.411529664587,330.054742966641,113
498,259.92504173612,330.673444613215,113
499,261.117473510668,331.93546403631,113
500,263.798479531125,332.004129478693,113
501,266.121123142733,331.620451553846,113
502,272.054704809021,331.866182063415,113
503,277.446486029935,330.981187270275,113
504,280.611417202631,329.927280252574,113
505,281.731906519697,328.931603809259,113
506,282.051007579984,328.673916622305,113
507,283.189452196217,330.173226626248,113
508,283.730775956469,328.605178494965,113
509,286.086637653433,326.706287310624,113
510,282.778884688431,332.817254389787,113
513,281.149928797569,330.618348226648,113
514,282.158210670478,330.731609269826,113
542,281.693549843648,329.878442032039,113
543,294.097687585768,323.539403961483,113
566,297.199129587116,326.659489560177,113
567,297.013781612579,322.9698891086,113
568,300.859224862626,329.148270890283,113
599,299.982394239386,329.998764769882,113
600,299.173221996322,326.808502687326,113
674,298.996397967523,326.947791043979,113
675,299.894334516752,328.645093121708,113
676,305.189471760172,325.59929275498,113
677,307.004866105052,324.401228728183,113
693,307.518964352015,326.270933374698,113
694,307.396571508465,326.438776917862,113
695,305.354900103931,328.185039213121,113
696,301.205846341197,328.971435167785,113
697,296.023343970486,332.283704998348,113
699,287.980595253949,338.557564049665,113
700,286.980648045983,337.152319589909,113
701,287.252160228447,339.190859839897,113
702,286.116811889903,339.265985725325,113
703,288.343752235501,338.439343133121,113
705,290.388766473584,337.210837863891,113
706,291.02955587002,339.877923830912,113
707,291.93094223906,338.19978742962,113
708,284.941175273347,337.604493222196,113
709,281.302838795763,338.152529355237,113
732,278.757230824999,335.697344549167,113
733,274.901013383125,343.629308803812,113
744,277.538047997578,345.519886606019,113
745,278.347734178254,336.488776631356,113
746,286.048269723521,329.994505782121,113
747,280.923055208427,342.618243500844,113
748,267.115098162343,341.319380351714,113
827,274.52365071521,335.391950260118,113
828,284.836998351081,344.394823515656,113
829,295.631946251147,342.295470713271,113
830,296.221532441506,328.938446883348,113
831,289.347453583606,334.900739379934,113
832,295.768563921198,334.315004122623,113
833,296.652601693624,335.019512065002,113
351,221.665643463323,137.747193341395,114
352,210.024730362338,135.641258148063,114
353,210.953911619893,137.059280683729,114
354,198.622808446154,135.108159719196,114
355,210.935189071716,137.249444424679,114
356,210.923474313667,136.962457288458,114
357,211.375166272515,136.938921984341,114
358,211.26484512695,136.656901112396,114
359,210.800205414295,138.325624607763,114
360,210.925535506375,138.0752411093,114
361,210.042100849201,136.036911904215,114
362,211.13996595143,135.24877359911,114
363,210.56889920788,137.337613669965,114
364,211.101082610303,137.853058983636,114
459,212.995818473768,134.185921929734,114
460,200.650664624874,132.338258301547,114
461,211.802928207633,134.743176908994,114
462,212.253482599318,135.269818157546,114
463,211.194952390004,135.471336640132,114
464,209.665008344722,135.586060784917,114
465,210.396290116346,136.0632445689,114
466,210.261733332072,134.782254091039,114
467,206.832042425353,138.904214156863,114
468,204.01575428159,141.513452983999,114
469,200.634387878593,145.249120044659,114
470,200.216105234867,145.874687510223,114
471,202.885428109567,145.673436140869,114
472,202.439041411359,145.063717931752,114
473,202.294011269414,145.911410101911,114
474,202.227200758879,145.398198013436,114
475,203.102330479929,144.091316108153,114
476,203.76322200481,143.998849700234,114
477,202.218070707043,145.021795080531,114
478,201.615440857138,146.509878214148,114
479,202.012427832639,147.775159003081,114
480,200.701502692061,148.803540598709,114
481,200.637667420895,149.626360047204,114
482,200.393894487814,149.150292023722,114
483,199.292078976478,148.257159317526,114
484,200.36797397184,151.265457579079,114
485,199.238319789073,148.366330153766,114
486,199.75720392444,149.976762293303,114
487,199.556025257415,148.431627149121,114
488,200.152408585954,149.182807919546,114
489,200.109183492588,149.101390611301,114
490,200.119609295267,149.866476280695,114
491,201.169648199825,149.87342685425,114
492,201.866222197498,149.582042388591,114
495,200.713914365622,148.282148128249,114
496,199.735481621441,147.952896767648,114
497,201.522548764385,148.651896314787,114
498,200.215460490974,147.473931532343,114
499,201.033580612575,147.984481030733,114
500,190.281824955546,148.981178946273,114
502,200.792968839019,148.171925239,114
503,200.926242551313,147.531697794712,114
504,202.565874502542,148.232361002127,114
505,201.522061688389,147.59623346999,114
506,200.488016827374,146.923349906036,114
507,200.744952511162,149.039324457584,114
508,201.415082549262,147.919064029828,114
511,200.713347272362,149.320867161911,114
512,200.897981157688,147.911024572533,114
513,200.206087914763,147.52022554167,114
515,200.982585213274,147.672344829236,114
516,200.877614826502,148.571219620196,114
517,201.6639531627,149.506755360244,114
518,202.811368650093,147.672130113037,114
519,204.88995923789,146.683921459097,114
520,207.330781592293,144.191012068825,114
521,208.863689246354,143.08453692122,114
522,211.263826728986,139.536679184891,114
589,217.496091692953,144.256025276554,114
590,211.355664940532,143.360942172606,114
667,214.701780547644,148.366816534891,114
668,206.572052505712,159.353937370888,114
768,197.213188002149,150.334940440019,114
769,205.243351378074,150.045847215759,114
864,205.86686862796,144.319320692084,114
865,199.932273121569,131.274889582339,114
874,200.354512478867,130.661402037116,114
875,202.091106090641,145.439204855957,114
914,208.799585027776,135.332608828567,114
915,206.154971421411,137.119158901126,114
916,208.349490019435,137.316577657996,114
917,206.280865767448,139.175800363261,114
918,208.891079352181,137.468746818135,114
919,207.336032078272,137.139304864834,114
920,208.324316188193,138.488493227703,114
921,209.742995751117,138.309517151739,114
922,205.943206817591,139.810058637844,114
923,209.329457864904,136.230052612733,114
924,209.21265966253,136.464611107688,114
925,209.225413821692,134.410279347754,114
926,207.35339614354,136.166805328585,114
927,207.079435724217,136.340186234515,114
928,205.943263823581,137.190050577031,114
929,204.632128922315,137.937171911011,114
930,203.624988534173,138.078960013303,114
931,202.476441545607,139.374674315811,114
932,201.494085176984,140.346716407516,114
933,200.014336043196,141.318525842288,114
934,196.139876932554,144.412744982929,114
935,194.675507524184,145.933804136405,114
936,195.447699679304,145.756265312985,114
937,195.127329239489,146.511865889954,114
938,192.247495757326,148.171769490016,114
939,192.226595590956,148.400517840577,114
940,192.597181291145,148.332505023932,114
941,193.008180203055,148.409972458765,114
942,192.785969788998,148.422673627217,114
943,195.080561891846,147.615646427221,114
944,199.566737005747,145.678183564618,114
945,198.240513001339,146.452660562573,114
946,196.463751392796,148.03598911079,114
947,193.15048521235,150.723393071651,114
948,192.232297695405,152.405409859204,114
949,191.907687811947,151.87994180493,114
950,189.219163753686,155.673546828002,114
951,191.748586274063,152.567715131048,114
952,189.801774569963,155.091847974882,114
953,188.002099334046,157.1043527436,114
954,185.035682570509,161.271444189359,114
955,185.080887176226,162.204566293821,114
956,183.425268147541,164.334778238835,114
957,182.892170128287,164.691471014153,114
958,181.725642011534,166.667578790915,114
959,180.206219331552,168.716846996811,114
960,178.803739054735,171.520989259709,114
961,178.006156644811,172.8004557401,114
962,178.161944445185,173.33071417143,114
963,178.363143138129,174.21049547168,114
964,178.458626426432,174.138905165992,114
965,177.839948338842,174.934028374245,114
966,177.830977102747,174.68709652432,114
967,178.193732700257,175.974916198517,114
968,178.202846480924,175.451451883841,114
969,178.401300707936,175.659832639744,114
970,178.149113804594,174.864051566614,114
971,178.370695022881,175.946845144401,114
972,178.26591824766,175.698271486959,114
973,177.994973198187,175.669792523156,114
974,178.576318886792,175.797327840671,114
975,178.199785790683,175.793996677906,114
976,178.402124078689,175.671264090788,114
977,177.83799312967,176.263960675827,114
978,178.481707034087,175.817765055195,114
979,178.315995673327,175.527612305618,114
980,178.136549921081,176.122061652736,114
981,177.992465463446,176.071800092618,114
982,178.499830811006,175.617544094974,114
983,178.099850144957,176.440527956185,114
984,178.203685295783,175.935077600677,114
985,178.254707512747,175.684981496435,114
986,178.170367816869,175.986846945817,114
987,178.470995810574,175.821160391008,114
988,178.057295517772,177.092726020223,114
989,178.3772291516,175.896453225427,114
990,178.628292329282,176.235184470677,114
991,178.341118652368,176.401385614942,114
992,178.42957169738,175.881599033046,114
993,178.065812821519,176.118124101429,114
994,178.177687104756,175.694799578969,114
995,178.182068985548,175.983356607843,114
996,177.990990632904,176.478252685612,114
997,178.153142855147,176.650936522536,114
998,178.165909929359,176.958807578191,114
999,177.497262806705,177.390497776088,114
1000,177.618605928882,177.891600458438,114
1001,177.273452211576,177.218629632079,114
1002,177.502183982497,177.706945825427,114
1003,177.349193483072,177.495458080439,114
1004,177.108162725962,177.276658835448,114
1005,177.614563946437,177.401746482237,114
1006,177.087907413983,177.550663382746,114
1007,178.018790776022,176.42393312883,114
1008,178.188131830186,174.366059312798,114
1009,178.75408822241,173.755561223716,114
1010,178.586943767472,173.766438286084,114
1011,179.527322128763,171.711319623379,114
1012,179.473130862241,171.206210348944,114
1013,179.960174203165,171.277869981889,114
1014,179.614585902167,170.722273604511,114
1015,179.812829088236,171.408196146913,114
1016,179.731380171796,171.288549193632,114
1017,179.695218126432,171.105880162545,114
1018,179.918012847707,171.345359077167,114
1019,179.816506781365,171.631100427457,114
1020,179.949472236225,171.361539544291,114
1021,180.457539896968,172.005636932089,114
1022,179.838648157526,171.304487566736,114
1023,179.874725909437,171.24924280973,114
1024,180.030951535218,171.481478442679,114
1025,179.741782165254,171.29443566636,114
1026,179.897992180213,171.238839895969,114
1027,179.773463308825,171.209299163464,114
1028,180.160227274025,171.26386434895,114
1029,179.915965183368,171.270724836128,114
1030,179.737438821407,171.272445533112,114
1031,179.72161079611,171.394366075584,114
1032,180.12235685106,170.990769644834,114
1033,180.091543723477,171.686543200686,114
1034,179.694185423921,171.071101985792,114
1035,179.874819447195,171.542174237609,114
1036,179.88774158283,171.065874856679,114
1037,179.846326946433,171.510840073582,114
1038,180.065216646348,171.244179592991,114
1039,180.278407718889,171.143043064478,114
1040,180.339116592098,171.114860505885,114
1041,179.702728135353,171.446355000544,114
1042,179.678307783716,171.195080503699,114
1043,179.630932692141,170.991787400854,114
1044,179.633448127419,171.292565467508,114
1045,179.842702581733,171.510763933641,114
1046,179.710424235423,171.328023703909,114
1047,179.851418510108,171.126581318537,114
1048,179.701444602657,171.054764312274,114
1049,180.102905904891,171.024229944292,114
1050,179.804097958916,170.968517048466,114
1051,180.03352390483,171.051925275622,114
1052,179.529783150021,171.899830957559,114
1053,179.725398150384,171.353168095557,114
1054,179.98000681829,171.07449431717,114
1055,179.992086154879,171.487749703685,114
1056,179.47752093,170.089727625575,114
1057,179.308167708178,169.840704104559,114
1058,179.918642741037,169.306564720649,114
1059,179.854060478725,169.985519914389,114
1060,178.619548941063,171.910233476569,114
1061,178.745476747854,172.023681089964,114
1062,179.094618460392,170.804058167195,114
1063,179.32805370384,170.798436338476,114
1064,179.302119895173,171.069088779749,114
1065,179.348344195509,170.264958494038,114
1066,179.254571394017,170.759724325242,114
1067,178.778186385019,170.404790413607,114
1068,178.737983320406,171.435435981173,114
1069,178.613166214742,172.664546028055,114
1070,178.748844317874,173.412386026569,114
1071,178.463927990591,173.324588724512,114
1072,177.702668499365,175.089498386841,114
1073,177.73893191771,175.656483234285,114
1074,177.500616489803,176.648126444338,114
1075,176.859698794614,178.521172699748,114
1076,176.705361472647,178.630940848874,114
1077,176.645457291117,178.381407665129,114
1078,177.137673006187,178.619061503939,114
1079,177.175367943112,178.8918534584,114
1080,177.484067808019,179.332574660106,114
1081,176.813188776306,180.530334275925,114
1082,176.314001406202,181.305065615349,114
1083,176.23162328034,181.669701756071,114
1084,174.296244605908,184.847971966944,114
1085,172.94551470847,189.775548315893,114
1086,172.963989563424,190.268385306567,114
1087,172.561111867992,190.411255586336,114
1088,173.39997849446,190.446298014326,114
1089,173.310136800517,190.237091139665,114
1090,173.680735042909,190.136746202408,114
1091,174.221415671264,190.747347519629,114
1092,173.635150570326,190.841109311466,114
1093,174.052860574399,190.797176782017,114
1094,173.858217229441,191.468462076443,114
1095,173.792897676601,190.515044492124,114
1096,174.172619922857,190.406786894059,114
1097,174.027202196996,191.371613440091,114
1098,173.451593892802,192.170248361599,114
1099,173.47233892935,192.934279863964,114
1100,173.234508460899,193.876055357568,114
1101,173.278315628263,194.271296169057,114
1102,173.15570310398,194.286057952456,114
1103,173.214930938106,194.535846296032,114
1104,172.415946398756,194.742282180571,114
1105,173.13883803359,194.501432744783,114
1106,173.465028856593,195.10017914276,114
1107,172.882418277793,196.788761266196,114
1108,172.990022609121,197.384341492108,114
1109,174.070425856453,196.00120048802,114
1110,175.504968672795,195.606903896628,114
1111,175.791122122375,195.842301330342,114
1112,176.357396695822,195.314597668734,114
1113,175.991145725553,195.720304090622,114
1114,176.438994852262,196.063120892197,114
1115,176.372186241291,195.973145966264,114
1116,176.577268911858,195.687762305339,114
1117,176.517054947485,195.692253023855,114
1118,176.558924327395,196.04389868273,114
1119,176.615353427708,196.02843499523,114
1120,176.112650167369,196.26822914224,114
1121,176.555430796972,196.138228892937,114
1122,176.488389462115,195.89946349213,114
1123,176.994703985504,194.40524851456,114
1124,176.954996171714,194.671882433782,114
1125,176.464506126903,197.251699941831,114
1126,175.970238731,199.886114486136,114
1127,176.087449484823,200.241454153729,114
1128,175.633874119406,200.95308437602,114
1129,174.442628121997,202.768520553573,114
1130,175.125750123424,202.39312098211,114
1131,174.871669061127,202.376322628657,114
1132,175.169531823055,202.573892513802,114
1133,174.49546368471,202.295460286262,114
1134,173.960496497871,202.438634808642,114
1135,172.623336051932,205.727440886884,114
1136,172.778311016111,206.197110268724,114
1137,173.311923374029,206.168405542411,114
1138,172.51576802397,205.491312467422,114
1139,172.60824526948,205.789035666982,114
1140,172.395659797662,206.114711587349,114
1141,172.732055626354,206.154196947054,114
1142,172.855735557762,205.965295028058,114
1143,172.652224886438,206.928761931908,114
1144,172.761403343849,207.478416795021,114
1145,172.222255287584,206.915554566323,114
1146,172.332302104388,208.073898231629,114
1147,172.14867905099,207.539932895167,114
1148,171.707271147505,207.822604056887,114
1149,172.536441915383,207.54295314367,114
1150,172.885834239294,206.090477652961,114
1151,172.852355008318,206.610299977266,114
1152,172.869134103552,206.039175091497,114
1154,173.714084269779,200.691870608722,114
1155,172.78694318391,204.849668425191,114
1156,171.057792029166,209.235739501952,114
1157,171.136141295187,209.424651785663,114
1158,170.846222278727,209.283688848475,114
1159,170.943044386451,209.507733716747,114
1160,170.669487703938,209.521327545005,114
1161,170.628420395662,209.318814119138,114
1162,171.084688606039,209.308768508717,114
1163,171.319086832225,209.414730649311,114
1164,171.060963879097,209.154585809296,114
1165,171.103610087038,209.023315763105,114
1166,171.432794056811,209.202898787229,114
1167,171.450695031968,209.295598701801,114
1168,171.082868757854,209.453038479723,114
1169,171.094275892501,209.352634984122,114
1170,171.006204309633,209.293379236658,114
1171,171.417839851144,209.650674732502,114
1172,171.025606755988,211.2645673138,114
1173,171.391735820577,211.012084210281,114
1174,172.503003990855,210.203932380411,114
1175,174.420320838899,209.795034345591,114
1176,174.697313600877,209.456986559703,114
1177,173.916527488511,213.244729124721,114
1178,174.134444092207,212.239578066987,114
1179,173.455663768671,214.169842473032,114
1180,171.811935382434,215.054424877553,114
1181,171.640301615873,218.833623069805,114
1182,171.438602167358,218.383798415147,114
1183,172.952016710791,218.578009636382,114
1184,172.065819673962,218.028108446924,114
1185,173.017781914802,218.145728749442,114
1186,172.711699836716,219.87682826717,114
1187,172.985419224124,220.606805444043,114
1188,172.887844000815,220.372920583338,114
1189,173.322123586188,221.608336487894,114
1190,171.996605845147,220.628022172042,114
1191,172.70148444262,217.934780416737,114
1192,174.425430909162,218.643813734804,114
1193,175.797869023532,214.906597404252,114
1194,174.665566835858,216.02564627813,114
1195,178.013993971557,216.343463017453,114
1196,176.980771609194,215.985066500174,114
1197,177.56464545971,215.432776899294,114
1198,177.501418352284,214.148658209285,114
1199,177.67671780274,212.467798684698,114
1200,178.092459371688,211.441313334063,114
1201,178.932921593332,209.815863172617,114
1202,180.097528798473,209.009664105259,114
1203,180.163629801623,207.775285505613,114
1204,180.646063065147,206.58364965901,114
1205,180.529884426009,206.26735104877,114
1206,181.096702341537,201.521447076808,114
1207,181.601843220891,202.221902474994,114
1208,181.890395117542,201.148933866997,114
1209,182.402155435985,200.545772843532,114
1210,182.020939248773,200.65215789225,114
1211,182.285726428526,200.183786870112,114
1212,182.448562367129,200.499523297948,114
1213,182.773008431113,200.45344447051,114
1214,182.460951148574,200.044570414588,114
1215,182.808872848961,200.523019762439,114
1216,182.367307295839,200.212864445366,114
1217,182.603439008359,200.158802180793,114
1218,182.149283139567,200.337572400861,114
1219,182.227462316171,200.40964088922,114
1220,182.417580043121,200.375397286405,114
1221,182.150834293625,200.337984407384,114
1222,182.211865334956,200.312122744952,114
1223,182.419900510161,198.921847145369,114
1224,182.266170532172,199.126818479417,114
1225,182.356343817247,199.717792240743,114
1226,181.848937817828,200.45661279053,114
1227,181.79824998857,202.434914602355,114
1228,179.768270871314,207.654021248425,114
1229,179.613058193611,208.375456527981,114
1230,179.741310237269,208.500512032019,114
1231,178.917702069002,208.424298868287,114
1232,179.84493856995,209.403979327487,114
1233,179.417837244489,209.151842355603,114
1234,179.336156920814,209.10815728011,114
1235,179.192629689735,208.833456415941,114
1236,179.89392146208,205.705939141826,114
1237,179.710295243741,205.844136506707,114
1238,179.639601581564,207.132476936913,114
1239,177.854070070195,209.045485921772,114
1240,177.642600614328,210.111572141444,114
1241,178.636172686866,211.285263888308,114
1242,179.208639025912,211.266365091098,114
1243,178.683013971654,211.860165640866,114
1244,178.533948327165,213.428681067709,114
1245,177.901883353684,214.980358221415,114
1246,176.145784136071,214.42804338213,114
1247,176.0308332552,214.881939595819,114
1248,175.404769440806,212.897948376064,114
1249,176.010633101377,211.053348667676,114
1250,176.06318048958,208.320574151834,114
1251,176.98156648945,205.44610764943,114
1253,175.767269155821,205.560129487527,114
1254,176.041742778246,205.820101989183,114
1255,175.660531601239,203.366304811379,114
1257,177.069394856474,199.360244781703,114
1258,176.406738906787,196.123494037616,114
1259,177.701942698447,194.727269567025,114
1260,177.588910033719,193.910309300213,114
1261,176.551617895637,194.78240182781,114
1265,174.624468046048,200.341029775875,114
1266,174.625769183919,199.362508029552,114
1279,176.520522709862,190.68111589878,114
1280,176.787185571413,189.02277209691,114
1281,177.223255634632,189.609230327535,114
1282,176.911002612648,190.32213590653,114
1283,177.956151350182,186.765764097195,114
1285,177.438363596081,188.950203709706,114
1286,177.935468509436,191.291116335349,114
1287,177.3673357129,191.52576549621,114
1288,177.484427591701,191.507361548824,114
1289,177.364098797203,188.212485571868,114
1290,177.88431633159,187.742653534225,114
1291,177.719786920703,189.612991025899,114
1292,177.137202079337,190.853169981516,114
1293,176.790092103058,191.266109871405,114
1294,175.370043961803,191.475452644695,114
1295,175.005862628198,195.655883409391,114
1296,173.010669628481,196.060766004626,114
1297,176.911710843392,191.352219025164,114
1298,179.190056838805,188.403595236303,114
1299,178.638802825805,189.582114391918,114
1300,178.131312566613,190.635295123528,114
1301,177.066460806464,193.021289711289,114
1302,174.448659160684,195.2350375377,114
1303,175.018729346885,196.484623206119,114
1304,174.291522152737,196.884639724605,114
1305,174.857772282637,197.249133444087,114
1306,174.119381318311,198.550225455082,114
1307,172.606312915612,199.770882890819,114
1308,171.729644211291,196.236682447538,114
1309,171.86105058408,192.807400743889,114
1310,170.882508358758,194.235498962069,114
1311,168.915136578275,198.212100477592,114
1312,168.816810930405,197.876842822173,114
1313,167.35551409074,202.282592344823,114
1314,163.600211576461,206.154360285324,114
1315,163.488505691506,208.496086541867,114
1316,163.472258317085,210.310595367874,114
1317,162.964539075157,210.479633623436,114
1318,162.489637054184,212.275424693476,114
1319,160.236243146589,217.426481969085,114
1320,159.945361523755,221.809161569155,114
1321,158.417457632444,225.251668667589,114
1322,158.200633461017,220.979993378024,114
1323,157.547288407392,217.418051607953,114
1324,158.248373266808,218.048077588017,114
1325,158.098745149673,219.08112043999,114
1326,157.892811822523,221.219885804554,114
1327,157.109392806851,223.125072759308,114
1328,157.302030302367,224.616876243085,114
1329,156.790211684602,225.583966540344,114
1330,157.665550529469,223.536494549512,114
1331,157.396344436775,224.73952689334,114
1332,157.292425146506,226.257770713068,114
1333,156.893125510527,226.48175821209,114
1334,157.355023972563,225.426028782969,114
1335,157.339728783409,224.38500101984,114
1336,157.734005883126,221.633040142265,114
1337,158.120400604888,217.512280807672,114
1338,158.885908543146,217.846694510508,114
1343,159.489782707659,216.223477807496,114
1344,159.418708055244,217.171239345046,114
1345,159.284062535189,217.031653023084,114
1346,156.380398655448,218.628773341597,114
1347,158.64969206026,217.886053125123,114
1348,157.998591245525,216.971857491688,114
1349,157.750974753253,218.133281888414,114
1350,156.666488873212,218.925760285178,114
1351,158.178116777342,219.10752837757,114
1352,157.558458691361,221.563603175893,114
1353,157.489707882745,222.322503986314,114
1354,157.249071743296,223.624994381991,114
1355,157.604309852707,224.375263038786,114
1356,155.641155701157,226.198684983756,114
1357,156.073852576093,228.51619180359,114
1358,156.182209467793,229.260897483141,114
1359,157.086985695664,226.933575924121,114
1360,157.939881573386,223.982544127089,114
1361,158.794286711367,221.233786633573,114
1367,156.701081489667,224.125131136669,114
1368,158.437598645313,227.398058528125,114
1369,157.14893956461,226.168494568763,114
1370,158.663946970439,226.238918272754,114
1371,157.875742037238,226.910667667532,114
1372,157.328201964198,229.685418337986,114
1373,156.600013334498,227.759984218762,114
1374,157.261558373811,228.1923796895,114
1375,153.551075231505,223.879466177096,114
1376,153.145265300922,227.00840546584,114
1377,154.7401512839,229.83953852381,114
1378,157.655104975394,228.888277061841,114
1379,158.215495650863,228.749659034489,114
1380,157.138557128373,229.292928422185,114
1381,158.192266666938,231.166232800999,114
1382,157.760359858206,231.665377834155,114
1383,158.71121891607,225.969446911997,114
1384,160.099767176455,226.499726178132,114
1385,159.548838175802,227.407879542271,114
1386,161.282723235833,229.459789502975,114
1387,161.10978029543,230.514740672858,114
1388,160.870169304442,232.369493966822,114
1389,161.138349651838,233.41409665399,114
1390,160.856438815406,234.718128162167,114
1391,160.924106016239,236.758168652378,114
1392,163.081900185992,239.651208763126,114
1393,163.132202337072,242.654236004557,114
1394,161.772763361164,244.799966238993,114
1395,161.428981030547,249.005780012832,114
1396,163.016049406862,249.013492059447,114
1397,162.624672580758,252.28253569209,114
1398,162.724946649241,254.252801160418,114
1399,163.377578666307,256.515402996794,114
1400,162.718723559329,258.881003224206,114
1401,162.676498617569,261.019645544928,114
1402,164.072365654586,264.296927543268,114
1403,164.949944969706,268.131521916284,114
1404,166.329848793944,272.261249771403,114
1405,162.249358618352,262.555705063479,114
518,157.260301189473,229.664018882923,115
519,155.540596768676,225.059456448274,115
571,160.811769469091,215.304705615564,115
572,160.510899864215,215.978165576113,115
574,161.438595242454,215.697969356345,115
575,162.169453091868,214.882835441306,115
576,161.80910620652,217.13426764852,115
577,162.911799089134,216.773235264643,115
578,161.683500042075,217.876873082452,115
579,160.020546463024,222.153491697946,115
581,159.187433534461,223.023478546624,115
582,160.04447101193,227.725240054234,115
584,160.364068542594,228.652549151152,115
585,161.65947804956,228.658635063651,115
588,159.69520511377,235.092463518127,115
589,161.347147717326,230.450745137702,115
590,163.416454973846,233.557640343867,115
591,163.732027260999,238.088077529558,115
592,163.49484246435,240.988641995136,115
593,164.116644856607,241.85147893622,115
594,164.199735327683,240.7812077977,115
595,164.373361255625,244.18408845304,115
596,165.201656203797,244.431966903945,115
597,165.31286580445,245.230501642333,115
598,167.405597421858,247.450308359401,115
599,165.776263776529,244.169089442919,115
600,166.217825339632,246.142587854715,115
601,166.42284918582,246.252302284935,115
602,165.38899444321,247.56775549151,115
603,165.995268109725,250.241159071227,115
604,164.972809792396,249.840178536584,115
605,164.913435254944,249.009113967852,115
606,164.019098733888,244.463261922109,115
607,163.439943691043,242.642115847323,115
608,162.806749312592,241.8683640148,115
609,163.293163433246,242.057068320554,115
610,164.166851860481,245.395154743581,115
611,163.802112664386,249.041754079978,115
612,163.542067142467,250.040849764201,115
613,163.634531809725,252.420677251444,115
614,163.889467534463,254.174131327213,115
615,164.308524442937,254.574877276266,115
616,164.009805289268,252.59451274204,115
617,163.585397778312,250.699385461034,115
618,162.853562316623,251.433270881159,115
632,165.782240483474,255.756818684277,115
633,165.893068257079,254.726613612934,115
634,165.793286910881,256.020423516233,115
635,166.327760287288,257.538608976955,115
636,165.161857207642,257.061370884083,115
637,166.197802827936,261.124737973991,115
638,166.792564192538,262.925479579846,115
639,168.25412211143,267.313550223827,115
640,167.364633923207,267.506784733483,115
641,167.020803355103,265.611975125876,115
642,166.840207187066,271.128380154468,115
643,166.835988060752,260.011215451445,115
644,166.11589463924,257.217431367276,115
645,166.847694221782,266.427677071029,115
646,170.110282545938,268.505021569278,115
647,171.92873629575,273.976438180474,115
648,171.530547277034,271.85146766798,115
649,170.672008334972,272.301735777773,115
650,173.425335083479,276.958321794386,115
651,173.24589457041,277.314189778624,115
652,174.865059033083,279.078159375808,115
653,172.896178494307,277.221715238437,115
654,174.922338216836,279.912436812582,115
655,177.067165691774,280.702193751426,115
656,175.554530808506,280.919581652385,115
657,175.608526051952,282.415219916329,115
658,176.299029891272,283.00900355393,115
659,177.165560374046,284.187356343291,115
660,177.537041264605,285.079023137113,115
664,176.181455092843,283.662381063358,115
665,176.111708565517,283.729848473315,115
666,174.549261630864,282.370367381186,115
667,173.551025340267,281.972984414876,115
668,175.399402669822,286.846023790837,115
672,174.963700009942,287.645431283518,115
673,173.679511073803,285.884088082328,115
674,174.708330966365,287.141047943711,115
675,175.059150825185,291.953392706826,115
676,176.544211495166,295.336317676134,115
677,176.011225640908,296.217313927963,115
678,175.489821058884,296.027995401734,115
679,175.317768511222,296.523547281482,115
680,178.606958472736,296.731137733439,115
681,175.491220885068,295.919301212996,115
684,177.488259505591,299.79546014416,115
685,178.015913715414,301.499574204258,115
687,175.762666186811,297.303722115783,115
688,177.315348925787,299.985398788959,115
689,180.194671570668,301.438653147077,115
690,182.193930928152,303.949465551621,115
691,183.799174156104,306.054918105039,115
692,185.067067995039,308.089561483973,115
693,186.085223039912,308.120993315459,115
694,186.980484372242,310.589216524413,115
696,188.106918436138,313.956072953769,115
697,191.100449011688,315.853901721792,115
699,198.347369807815,321.381108508353,115
700,197.657457720629,323.962990324512,115
702,201.257025306163,327.95081390456,115
703,204.620723582149,331.6793457893,115
704,205.245956252872,332.687270564639,115
705,205.037390279814,334.109467511017,115
706,207.533147326165,335.199929396644,115
707,208.475199642719,337.45461963148,115
708,213.327228547049,341.746048109808,115
709,217.172870507136,345.537631212009,115
711,218.211999677231,346.452261413914,115
712,215.831453046834,344.334147810773,115
713,214.552954432759,344.318519621001,115
